UNITID,INSTNM,STABBR,NUMBRANCH,CONTROL,REGION,HBCU,PBI,TRIBAL,HSI,WOMENONLY,ADM_RATE,COSTT4_A,AVGFACSAL,PFTFAC,PCTPELL,UG25ABV,INC_PCT_LO,PAR_ED_PCT_1STGEN,FEMALE,MD_FAMINC,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,POVERTY_RATE,UNEMP_RATE
210571,Albright College,PA,1,2,2,0,0,0,0,0,0.62,57415,6636,0.6564,0.4943,0.1638,0.303867403,0.360526316,0.625887924,47557,84.34999847,8.609999657,2.24000001,6.329999924,15.42000008,8.850000381,91.66000366,6.139999866,3.039999962
172264,Siena Heights University,MI,1,2,3,0,0,0,0,0,0.686,37423,6222,0.9894,0.3892,0.4283,0.39912005,0.443363447,0.636706474,38665,82.55000305,12.48999977,1.179999948,3.849999905,12.35000038,6.75,95.86000061,6.940000057,3.430000067
213358,La Roche University,PA,1,2,2,0,0,0,0,0,0.9939,40984,7188,0.3405,0.3498,0.2104,0.322239032,0.356913183,0.633888048,49806,91.41000366,5.960000038,1.190000057,1.279999971,17.25,9.659999847,96.51999664,6.550000191,3.039999962
171146,University of Michigan-Flint,MI,1,1,3,0,0,0,0,0,0.6626,20991,9077,0.537,0.3949,0.329,0.463027487,0.367940199,0.653116531,32758,83.73000336,12.14000034,0.930000007,2.49000001,11.47000027,6.230000019,96.94000244,7.760000229,3.880000114
182281,University of Nevada-Las Vegas,NV,1,1,8,0,0,0,1,0,0.8204,17582,10778,0.9581,0.3747,0.2334,0.428280313,0.423497963,0.596626288,34261,72.11000061,7.829999924,7.039999962,17.04999924,14.68000031,7.389999866,83.44000244,7.25,3.829999924
233611,Southern Virginia University,VA,1,2,5,0,0,0,0,0,0.6925,26624,6677,1,0.5311,0.1482,0.300211417,0.171428571,0.511627907,55443,84.73999786,6.730000019,2.480000019,7.230000019,16.28000069,8.640000343,92.44999695,6.599999905,3.029999971
150756,Hanover College,IN,1,2,3,0,0,0,0,0,0.7934,50450,7804,0.8788,0.3049,0.0037,0.187242798,0.253218884,0.530864198,76697.5,90.61000061,4.820000172,1.909999967,2.700000048,14.36999989,8.279999733,95.86000061,5.730000019,2.710000038
171599,Olivet College,MI,1,2,3,0,0,0,0,0,0.7131,39971,6064,1,0.4741,0.0323,0.335338346,0.334410339,0.390977444,48628,83.55999756,11.64000034,1.149999976,3.5,12.75,6.920000076,95.97000122,7.099999905,3.650000095
150941,Huntington University,IN,1,2,3,0,0,0,0,0,0.8319,36938,6507,1,0.3439,0.1059,0.28503563,0.310945274,0.662707839,57815,94.73999786,2.25,0.75999999,2.25999999,11.5,6.550000191,97.43000031,4.710000038,2.650000095
141264,Valdosta State University,GA,1,1,5,0,0,0,0,0,0.626,20699,6651,0.748,0.4923,0.1619,0.418267084,0.307543051,0.627735596,35444,67.91000366,27.13999939,1.559999943,3.980000019,13.68999958,7.159999847,94.16999817,10.73999977,3.24000001
196149,SUNY Cortland,NY,1,1,2,0,0,0,0,0,0.4425,24661,6787,0.5687,0.3178,0.0334,0.239326893,0.270909697,0.540355251,72219,89.81999969,4.510000229,2.069999933,4.679999828,14.86999989,11.06000042,91.91000366,6.550000191,3.339999914
166018,Hampshire College,MA,1,2,1,0,0,0,0,0,0.6285,67106,9404,0.7724,0.3297,0.0276,0.270547945,0.139037433,0.667808219,60321.5,81.76999664,7.739999771,4.019999981,8.069999695,22.23999977,16.92000008,87.41999817,6.449999809,3.069999933
129525,University of Hartford,CT,1,2,1,0,0,0,0,0,0.7136,53430,7811,0.4063,0.2873,0.0799,0.231309376,0.286921708,0.567121024,70000,80.90000153,9.640000343,3.579999924,8.039999962,19.46999931,13.43000031,85.41000366,5.730000019,3.160000086
177986,Logan University,MO,1,2,4,0,0,0,0,0,0.8837,18068,6927,0.374,0.381,0.3889,0.555555556,0.365384615,0.521367521,24383,88.19999695,6.989999771,1.659999967,3.069999933,16.40999985,9.090000153,95.34999847,6.820000172,3.039999962
230764,University of Utah,UT,1,1,7,0,0,0,0,0,0.6686,20422,10727,0.9366,0.2777,0.2319,0.392898719,0.294409168,0.505529686,38625,88.40000153,1.24000001,2.329999924,9.119999886,20.19000053,10.52000046,90.70999908,6.059999943,3.170000076
110547,California State University-Dominguez Hills,CA,1,1,8,0,0,0,1,0,0.6394,14469,9752,0.405,0.6452,0.3655,0.645213194,0.590501792,0.657280772,20044,38.25999832,21.18000031,8.930000305,45.47000122,11.28999996,5.519999981,66.93000031,17.81999969,5.570000172
140720,Paine College,GA,1,2,5,1,0,0,0,0,0.3972,24745,4738,0.7708,0.6667,0.108,0.674193548,0.378571429,0.55483871,21579,45.27000046,49.34000015,1.620000005,4.269999981,12.35000038,6.53000021,93.43000031,14.43999958,4.679999828
183080,Plymouth State University,NH,1,1,1,0,0,0,0,0,0.824,27109,8601,0.4873,0.311,0.0374,0.211690363,0.270225188,0.535545024,73031.5,95.12000275,1.289999962,1.419999957,1.919999957,19.35000038,11.10000038,94.12000275,4.309999943,2.549999952
135364,Luther Rice College & Seminary,GA,1,2,5,0,0,0,0,0,0.5909,8720,5533,0.5152,0.5929,0.859,0.48255814,0.543624161,0.343023256,31532.5,62.59000015,31.87000084,1.960000038,4.099999905,15.13000011,7.179999828,92.69000244,7.599999905,3.24000001
221768,The University of Tennessee-Martin,TN,1,1,5,0,0,0,0,0,0.689,19857,7310,0.6477,0.4216,0.1761,0.426584867,0.391069012,0.617586912,35300,80.59999847,16.71999931,0.689999998,1.850000024,9.449999809,5.119999886,97.54000092,10.96000004,3.579999924
164720,Becker College,MA,1,2,1,0,0,0,0,0,0.6634,53368,7972,0.2743,0.3693,0.186,0.297366185,0.329067642,0.588785047,55145,86.86000061,5.079999924,2.569999933,6.71999979,16.71999931,10.35000038,88.75,7.159999847,2.940000057
240277,University of Wisconsin-Green Bay,WI,1,1,3,0,0,0,0,0,0.7858,18408,6661,0.6341,0.2731,0.2295,0.299771167,0.363110008,0.680396644,53209,93.29000092,1.200000048,1.5,2.329999924,14.21000004,5.630000114,96.90000153,4.539999962,2.74000001
120184,Notre Dame de Namur University,CA,1,2,8,0,0,0,1,0,0.8152,52143,9117,0.2228,0.4502,0.2652,0.366729679,0.458422175,0.703213611,39259,62.38999939,3.970000029,17.23999977,20.30999947,22.38999939,13.52000046,72.56999969,5.710000038,2.900000095
202170,Columbus College of Art and Design,OH,1,2,3,0,0,0,0,0,0.8849,47127,6496,0.2915,0.439,0.0712,0.306122449,0.245614035,0.7,58108,85.44000244,9.960000038,1.870000005,2.599999905,18.13999939,9.670000076,94.91000366,6.820000172,2.839999914
138354,The University of West Florida,FL,1,1,5,0,0,0,0,0,0.4242,16595,8521,1,0.3836,0.3241,0.429580897,0.361001318,0.596978558,34583.5,80.23000336,13.47000027,1.980000019,4.46999979,14.14999962,7.929999828,92.44000244,9.279999733,3.24000001
134079,Florida Southern College,FL,1,2,5,0,0,0,0,0,0.5023,49296,8394,0.988,0.2652,0.091,0.263202726,0.276198934,0.685689949,66112,83.38999939,9.520000458,1.860000014,9.239999771,14.60999966,7.949999809,88.84999847,7.349999905,2.970000029
115728,Holy Names University,CA,1,2,8,0,0,0,1,0,0.7004,55758,8046,0.2885,0.5008,0.1235,0.35620915,0.474903475,0.666666667,42253.5,49.04000092,15.80000019,16.70000076,22.79999924,18.20000076,10.07999992,74.26000214,9.569999695,4.139999866
144892,Eastern Illinois University,IL,1,1,3,0,0,0,0,0,0.5531,23259,8379,0.7903,0.3957,0.1275,0.394246353,0.342164347,0.606564019,39153,85.62999725,8.539999962,2.349999905,4.889999866,15.35000038,8.779999733,93.08000183,6.03000021,3.220000029
213303,Keystone College,PA,1,2,2,0,0,0,0,0,0.706,39511,6219,0.2819,0.4512,0.3036,0.383006536,0.477239354,0.594771242,43829,93.44999695,3.450000048,0.910000026,2.99000001,11.52000046,6.869999886,95.87999725,7.849999905,3.119999886
219000,Augustana University,SD,1,2,4,0,0,0,0,0,0.6542,45145,6895,0.7796,0.2024,0.0406,0.173770492,0.144827586,0.652459016,83402.5,94.05999756,1.129999995,1.110000014,2.49000001,17.42000008,6.75,96.58000183,5.679999828,2.279999971
207722,University of Science and Arts of Oklahoma,OK,1,1,6,0,0,0,0,0,0.5304,18014,5687,0.6282,0.4853,0.1395,0.422818792,0.431761787,0.704697987,34238,79.5,5.639999866,0.939999998,4.929999828,11.77999973,5.460000038,96.54000092,11.34000015,3.380000114
230898,Green Mountain College,VT,1,2,1,0,0,0,0,0,0.7158,50425,6334,1,0.4423,0.1239,0.327586207,0.262773723,0.586206897,45624.5,89.88999939,4.699999809,1.940000057,4.199999809,18.18000031,11.93999958,92.12999725,5.539999962,3.150000095
161299,Maine Maritime Academy,ME,1,1,1,0,0,0,0,0,0.5502,26962,11806,0.75,0.276,0.0599,0.157549234,0.206741573,0.175054705,87728,95.20999908,1.590000033,0.810000002,2.029999971,15.73999977,8.590000153,95.38999939,7.420000076,3.099999905
233338,Richard Bland College,VA,1,1,5,0,0,0,0,0,0.5765,18337,6263,0.4375,0.1667,0.0298,0.47752809,0.451612903,0.58988764,31074,59.52999878,36.54999924,1.230000019,2.25999999,12.43000031,5.920000076,95.13999939,8.380000114,3.099999905
167260,Nichols College,MA,1,2,1,0,0,0,0,0,0.8226,50385,6556,0.3571,0.3344,0.0612,0.220979021,0.31570997,0.377622378,68677,89.62000275,3.829999924,2.309999943,5.110000134,18.02000046,11.48999977,90.26000214,5.389999866,2.799999952
174066,University of Minnesota-Twin Cities,MN,2,1,4,0,0,0,0,0,0.5187,26443,11927,0.8262,0.186,0.0856,0.222329348,0.186560199,0.559390667,76028.5,87.94999695,4.429999828,3.440000057,3.25,20.88999939,9.590000153,93.26999664,5.320000172,2.779999971
188526,Albany College of Pharmacy and Health Sciences,NY,1,2,2,0,0,0,0,0,0.7189,47221,9342,0.7983,0.2697,0.0944,0.229024943,0.216981132,0.603174603,79148,87.79000092,5.090000153,3.130000114,4.980000019,14.51000023,10.07999992,90.04000092,7.650000095,3.480000019
190664,CUNY Queens College,NY,1,1,2,0,0,0,1,0,0.4765,14281,11170,0.3834,0.4629,0.2764,0.658398744,0.469033531,0.567189953,20800,50.5,15.63000011,17.02000046,23.54999924,15.89000034,10.35000038,55.09999847,11.64999962,4.190000057
229115,Texas Tech University,TX,1,1,6,0,0,0,1,0,0.7067,23157,9228,0.8903,0.281,0.0949,0.309928859,0.323794678,0.496752243,51321,79.70999908,6.099999905,2.49000001,21.40999985,19.19000053,9.069999695,90.88999939,8.600000381,3.029999971
155061,Fort Hays State University,KS,1,1,4,0,0,0,0,0,0.9229,17044,6986,0.5431,0.2841,0.3055,0.355146716,0.385026738,0.636003726,42453.5,90.41000366,2.829999924,1.059999943,7.260000229,14.53999996,7.050000191,94.87000275,7.440000057,2.609999895
222831,Angelo State University,TX,1,1,6,0,0,0,1,0,0.7324,18395,7296,0.7051,0.3028,0.0696,0.365235036,0.403975994,0.560703416,41570,79.84999847,5.269999981,1.019999981,27.72999954,13.53999996,5.760000229,92.08999634,11.36999989,3.529999971
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,1,5,0,0,0,0,0,0.7423,28539,10192,0.9063,0.2037,0.0496,0.294041264,0.266491985,0.572788919,55214,70.29000092,24.69000053,2.049999952,3.99000001,17.04999924,9.210000038,94.72000122,11.57999992,3.650000095
216083,South Hills School of Business & Technology,PA,2,3,2,0,0,0,0,0,0.9771,25191,4132,0.5763,0.6445,0.3199,0.548596112,0.485875706,0.574514039,25530,96.26999664,1.649999976,0.959999979,0.879999995,10.53999996,7.239999771,97.61000061,7.840000153,3.24000001
239512,Northland College,WI,1,2,3,0,0,0,0,0,0.5096,47075,6081,0.7727,0.3685,0.0488,0.294314381,0.201413428,0.528428094,52619,89.27999878,3.579999924,1.360000014,3.970000029,14.98999977,7.28000021,95.19999695,6.480000019,3.539999962
216339,Temple University,PA,1,1,2,0,0,0,0,0,0.5851,31880,11070,0.5429,0.3043,0.1047,0.299512273,0.295915702,0.550251859,59850,73.80999756,17.76000023,3.920000076,5.460000038,16.42000008,10.28999996,89.25,8.350000381,3.700000048
241766,Conservatory of Music of Puerto Rico,PR,1,1,9,0,0,0,1,0,0.7778,11491,3313,0.5783,0.6051,0.1917,0.633093525,0.095238095,0.316546763,20319,80.56999969,7.53000021,0.200000003,98.06999969,6.199999809,3.700000048,93.40000153,44.66999817,7.869999886
114813,Fresno Pacific University,CA,1,2,8,0,0,0,1,0,0.8511,40950,7166,0.906,0.6062,0.558,0.466208477,0.465763195,0.74513173,31830,61.52999878,4.110000134,5.590000153,39.65000153,11.31000042,5.190000057,80.72000122,15.25,6.440000057
106704,University of Central Arkansas,AR,1,1,5,0,0,0,0,0,0.911,21350,7040,0.7806,0.4298,0.104,0.420535495,0.345958922,0.616556129,37082,79.80000305,16.56999969,0.720000029,2.50999999,12.18000031,6.150000095,97.20999908,11.22999954,3.650000095
130183,Post University,CT,1,3,1,0,0,0,0,0,0.5301,28866,6194,0.098,0.6127,0.7824,0.699837247,0.56767083,0.725528947,16163,75.05000305,14.34000015,2.420000076,11.39000034,14,8.949999809,83.69000244,8.149999619,3.859999895
141644,Hawaii Pacific University,HI,1,2,8,0,0,0,0,0,0.7513,41216,8577,0.4624,0.2528,0.3534,0.327538884,0.358375635,0.69441903,42913,46.15999985,5.010000229,27.37000084,9.539999962,17.79999924,8.640000343,81.63999939,6.96999979,3.650000095
181853,York College,NE,1,2,4,0,0,0,0,0,0.5033,28204,5187,0.5614,0.4707,0.0974,0.336099585,0.334841629,0.402489627,44836,88.98000336,3.269999981,1.74000001,7.449999809,14.93000031,6.670000076,94.22000122,7.179999828,2.829999924
185590,Montclair State University,NJ,1,1,2,0,0,0,1,0,0.7091,27606,10177,0.3515,0.4464,0.1151,0.390505157,0.412447257,0.626289341,40178,71.77999878,12.84000015,6.21999979,15.06000042,18.54000092,10.46000004,76.48999786,6.480000019,3.630000114
240268,University of Wisconsin-Eau Claire,WI,1,1,3,0,0,0,0,0,0.7796,19581,7667,0.7593,0.236,0.0538,0.166666667,0.219840616,0.644375324,79294,94.47000122,1.220000029,1.809999943,1.720000029,16.96999931,7.610000134,96.69999695,4.449999809,2.890000105
196194,SUNY College at Oswego,NY,1,1,2,0,0,0,0,0,0.5362,23704,7086,0.6365,0.4385,0.0637,0.331408141,0.278181818,0.512926293,50004.5,88.48000336,5.78000021,1.720000029,4.840000153,13.44999981,9.300000191,92.26999664,8.170000076,4.050000191
204635,Ohio Northern University,OH,1,2,3,0,0,0,0,0,0.683,46118,8789,0.8628,0.25,0.0212,0.170833333,0.235675676,0.415625,79216,92.40000153,4.440000057,1.100000024,1.830000043,13.85999966,7.329999924,96.84999847,5.739999771,2.690000057
161873,University of Baltimore,MD,1,1,2,0,1,0,0,0,0.784,25674,10286,0.4952,0.1041,0.5029,0.505665722,0.399002494,0.610481586,28800,59.90999985,34.13999939,2.910000086,2.660000086,16.18000031,11.18999958,92.16000366,8.93999958,3.640000105
216852,Widener University,PA,1,2,2,0,0,0,0,0,0.692,59484,8652,0.3981,0.2384,0.1071,0.201775148,0.300377834,0.60591716,77624,77.20999908,16.32999992,3.109999895,3.970000029,16.23999977,9.399999619,91.72000122,7.130000114,3.49000001
218742,University of South Carolina-Upstate,SC,1,1,5,0,0,0,0,0,0.5719,23484,6892,0.5096,0.4589,0.1903,0.399228544,0.351388889,0.68466731,37445,72.80000305,23.55999947,1.210000038,2.720000029,13.81000042,6.840000153,95.77999878,9.539999962,3.410000086
228529,Tarleton State University,TX,1,1,6,0,0,0,0,0,0.5507,20387,7624,0.5866,0.4158,0.2144,0.369923534,0.421003194,0.646389125,40809,80.48999786,8.43999958,1.429999948,15.10000038,13.86999989,6.380000114,91.69999695,9.06000042,3.539999962
186131,Princeton University,NJ,1,2,2,0,0,0,0,0,0.0548,66950,20185,0.8436,0.1863,0.0039,0.367576244,0.27739726,0.51364366,37036,72.94999695,13.27999973,6.119999886,11,22.30999947,15.68000031,83.75,6.769999981,3.529999971
133711,Flagler College-St Augustine,FL,2,2,5,0,0,0,0,0,0.5665,33047,7534,0.5213,0.3001,0.0628,0.300735294,0.280373832,0.692647059,53601.5,82.94999695,11.67000008,1.889999986,5.539999962,17.76000023,10.48999977,91.16999817,7.170000076,3.019999981
191533,Hartwick College,NY,1,2,2,0,0,0,0,0,0.8334,57251,7864,1,0.4037,0.0175,0.2544,0.270868825,0.5712,64836,85.77999878,6.989999771,2.420000076,6.199999809,16.63999939,12.19999981,89.65000153,7.170000076,3.559999943
139959,University of Georgia,GA,1,1,5,0,0,0,0,0,0.4863,26252,11177,0.9056,0.2181,0.0286,0.249671485,0.181505908,0.574375821,64178.5,74.87999725,18.56999969,2.779999971,4.960000038,19.92000008,10.76000023,91.48000336,7.269999981,2.99000001
178396,University of Missouri-Columbia,MO,1,1,4,0,0,0,0,0,0.7784,26259,9636,0.7199,0.1916,0.0392,0.207591769,0.200520833,0.543242492,76951.5,87.44999695,8.109999657,1.789999962,2.309999943,18.67000008,10.96000004,95.69000244,6.239999771,2.869999886
229160,Texas Wesleyan University,TX,1,2,6,0,0,0,1,0,0.3586,40838,7651,0.4801,0.5245,0.2449,0.519756839,0.482961222,0.605876393,27493,70.58999634,14.35000038,2.670000076,20.5,15.43000031,6.760000229,87.55999756,9.220000267,3.369999886
106458,Arkansas State University-Main Campus,AR,1,1,5,0,0,0,0,0,0.7721,21375,6902,0.7609,0.4117,0.1917,0.44506601,0.388266797,0.610874916,33450,83.26000214,13.94999981,0.49000001,1.929999948,9.409999847,5.170000076,98.04000092,13.39000034,3.75
248934,ECPI University,VA,19,3,5,0,0,0,0,0,0.7221,25220,5747,0.4368,0.5252,0.6832,0.612429907,0.476724808,0.637383178,22890,65.51000214,27.44000053,2.460000038,4.889999866,16.65999985,8.010000229,92.18000031,8.260000229,3.25999999
139144,Berry College,GA,1,2,5,0,0,0,0,0,0.6612,49969,8364,0.8086,0.228,0.0096,0.185676393,0.168741356,0.619363395,82687.5,80.5,13.43999958,2.200000048,5.070000172,17.46999931,8.600000381,92.27999878,6.550000191,2.710000038
112084,San Diego Christian College,CA,1,2,8,0,0,0,1,0,0.6013,45605,6748,0.1118,0.5243,0.3343,0.463869464,0.408376963,0.543123543,31569,72.33000183,5.059999943,6.349999905,22.89999962,15.39999962,7.96999979,82.44999695,8.289999962,3.779999971
166391,Lasell University,MA,1,2,1,0,0,0,0,0,0.7978,51948,8241,0.3473,0.3079,0.0433,0.202643172,0.288095238,0.667400881,73146.5,88.05999756,4.730000019,2.720000029,5.019999981,19.18000031,13.06999969,88.77999878,5.420000076,2.769999981
182670,Dartmouth College,NH,1,2,1,0,0,0,0,0,0.0874,71827,15278,0.7969,0.1628,0.0077,0.284518829,0.173626374,0.524058577,68455.5,79,8.06000042,5.190000057,9.479999542,22.10000038,15.47000027,85.30000305,6.800000191,3.180000067
140340,Herzing University-Atlanta,GA,10,2,5,0,1,0,0,0,0.9556,29195,5934,0.2619,0.7605,0.7943,0.693314868,0.520903265,0.813546519,18321,56.43999863,35.20999908,2.579999924,9.5,16.45999908,7.980000019,87.94000244,11.31999969,4.210000038
215275,University of Pittsburgh-Greensburg,PA,5,1,2,0,0,0,0,0,0.6403,27028,7154,0.7957,0.3611,0.0755,0.203294368,0.209672003,0.529968119,81308,90.58000183,6.070000172,1.450000048,1.899999976,15.13000011,9.069999695,95.73999786,6.889999866,3.279999971
214801,Pennsylvania State University-Penn State Abington,PA,23,1,2,0,0,0,0,0,0.8475,27348,8192,0.5401,0.3871,0.1381,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
171128,Michigan Technological University,MI,1,1,3,0,0,0,0,0,0.7388,28176,10344,0.9084,0.2531,0.0389,0.17721519,0.18537859,0.277468354,77439,92.23000336,3.039999962,1.350000024,2.299999952,14.55000019,7.619999886,96.23000336,5.980000019,3.450000048
129774,Mitchell College,CT,1,2,1,0,0,0,0,0,0.8286,47349,6977,1,0.3678,0.0962,0.352348993,0.351648352,0.436241611,55059.5,84.26000214,7.570000172,2.420000076,6.980000019,18.20999908,13.43000031,88.22000122,5.369999886,3.019999981
224554,Texas A & M University-Commerce,TX,1,1,6,0,0,0,0,0,0.3437,21180,8249,0.9846,0.473,0.2933,0.459004905,0.420270629,0.631394534,31618,74.30000305,14.94999981,1.700000048,13.52999973,13.15999985,6.429999828,91.18000031,9.789999962,3.5
145646,Illinois Wesleyan University,IL,1,2,3,0,0,0,0,0,0.5855,59482,8305,0.6119,0.222,0.0036,0.150974026,0.177257525,0.522727273,98014,83.59999847,8.079999924,4.119999886,6.159999847,21.35000038,11.81999969,89.70999908,4.449999809,2.900000095
108852,American Academy of Dramatic Arts-Los Angeles,CA,2,2,8,0,0,0,0,0,0.7892,50100,8933,0.1481,0.275,0.1214,0.394179894,0.233983287,0.595238095,41206.5,73.30999756,8.369999886,5.539999962,17.79000092,18.82999992,10.44999981,81.51000214,9.090000153,3.859999895
219259,Northern State University,SD,1,1,4,0,0,0,0,0,0.8811,20148,7241,1,0.1645,0.1249,0.296,0.306916427,0.605333333,52170,92.05999756,1.139999986,0.75,2.950000048,15.02999973,5.190000057,97.56999969,9.069999695,2.589999914
155681,Pittsburg State University,KS,1,1,4,0,0,0,0,0,0.8958,18102,7365,0.7306,0.3531,0.1118,0.315103071,0.323223178,0.511989903,49467,90.91999817,3,0.889999986,3.099999905,13.65999985,7.400000095,97.06999969,8.289999962,2.819999933
225511,University of Houston,TX,1,1,6,0,0,0,1,0,0.6234,24923,11900,0.8215,0.3975,0.1642,0.447384156,0.404927134,0.525710015,33197.5,62.25,16.97999954,6.5,26.29999924,19.48999977,9.359999657,79.97000122,9.920000076,3.819999933
167455,Pine Manor College,MA,1,2,1,0,0,0,0,0,0.4105,46840,6099,0.375,0.4465,0.0974,0.572769953,0.429447853,0.521126761,26085,55.72000122,27.38999939,4.400000095,13.52000046,15.18000031,10,76.37999725,13.55000019,4.440000057
190503,Culinary Institute of America,NY,3,2,2,0,0,0,0,0,0.9797,46607,9190,1,0.2654,0.1755,0.346789883,0.282654128,0.523832685,50484,82.43000031,7.25,4.139999866,8.949999809,19.34000015,12.30000019,88.05999756,6.389999866,3.130000114
164076,Towson University,MD,1,1,2,0,0,0,0,0,0.79,24733,7347,0.5256,0.2992,0.1145,0.2840608,0.289599522,0.626969739,59362,74.30999756,18.96999931,3.539999962,3.349999905,19.22999954,12.93999958,90.93000031,4.980000019,2.710000038
122931,Santa Clara University,CA,2,2,8,0,0,0,0,0,0.4991,69155,12700,0.6376,0.1055,0.0109,0.178427419,0.16505895,0.54233871,97113.5,65.27999878,4.039999962,16.53000069,17.43000031,23.92000008,14.96000004,76.15000153,5.46999979,2.970000029
170967,Rochester University,MI,1,2,3,0,0,0,0,0,1,30039,5861,0.8837,0.4051,0.3036,0.464678179,0.405923345,0.662480377,32020,77.94000244,16.94000053,2.119999886,2.390000105,14.51000023,7.840000153,93.31999969,7.159999847,3.670000076
162584,Frostburg State University,MD,1,1,2,0,0,0,0,0,0.7831,21642,7059,0.6605,0.3742,0.1469,0.32157213,0.359980383,0.527020992,49589,75.91999817,18.52000046,2.589999914,2.980000019,15.26000023,10.43999958,92.79000092,6.360000134,3.200000048
225399,Houston Baptist University,TX,1,2,6,0,0,0,1,0,0.7002,41722,7226,0.5402,0.4231,0.1226,0.399180328,0.362754607,0.645901639,38544,59.77999878,19,8.289999962,22.97999954,21.37999916,10.18999958,79.13999939,9.010000229,3.700000048
236328,University of Puget Sound,WA,1,2,8,0,0,0,0,0,0.8831,63474,10520,0.8212,0.1513,0.0137,0.202046036,0.123178808,0.639386189,90104.5,80.66000366,3.450000048,6.659999847,7.940000057,22.29999924,12.98999977,88.45999908,6.150000095,3.420000076
170675,Lawrence Technological University,MI,1,2,3,0,0,0,0,0,0.7772,45692,7789,0.3627,0.2337,0.1524,0.273716952,0.222772277,0.281493002,63637,80.15000153,14.21000004,2.25,2.579999924,15.47999954,8.859999657,91.94000244,6.420000076,3.289999962
215798,Saint Vincent College,PA,1,2,2,0,0,0,0,0,0.6835,47807,7793,0.9732,0.2795,0.0222,0.162346521,0.267935578,0.448840382,79271,93.48000336,4.369999886,0.889999986,0.99000001,13.80000019,7.380000114,97.19999695,7.090000153,3.25999999
162760,Hood College,MD,1,2,2,0,0,0,0,0,0.7138,53017,7624,0.4719,0.3759,0.1028,0.31965812,0.311111111,0.635897436,52820,80.16999817,13.27000046,3.039999962,3.75,17.34000015,11.09000015,91.91000366,4.559999943,2.529999971
215266,University of Pittsburgh-Bradford,PA,5,1,2,0,0,0,0,0,0.4913,27122,7479,0.7872,0.4266,0.0861,0.203294368,0.209672003,0.529968119,81308,90.58000183,6.070000172,1.450000048,1.899999976,15.13000011,9.069999695,95.73999786,6.889999866,3.279999971
236577,Seattle Pacific University,WA,1,2,8,0,0,0,0,0,0.9008,56185,8536,0.5207,0.2938,0.0586,0.286549708,0.228699552,0.695906433,62276,82.40000153,2.869999886,6.099999905,7.130000114,21.04000092,10.43000031,88.15000153,5.760000229,3.390000105
149231,Southern Illinois University-Edwardsville,IL,1,1,3,0,0,0,0,0,0.8744,23065,8023,0.7254,0.3465,0.1465,0.322554568,0.306874865,0.579223929,49753.5,86.30999756,10.36999989,1.019999981,2.349999905,13.26000023,7.260000229,96.79000092,7.139999866,3.309999943
132471,Barry University,FL,2,2,5,0,0,0,1,0,0.9125,43524,8151,0.3209,0.482,0.4317,0.502407705,0.43556701,0.673622258,28822,68.27999878,21.76000023,2.24000001,29.56999969,14.14000034,8.729999542,67.16000366,11.28999996,4.21999979
237215,Bluefield State College,WV,1,1,5,1,0,0,0,0,0.9454,16573,6444,0.641,0.5729,0.3241,0.535433071,0.492492493,0.627296588,26625,92.30999756,6.090000153,0.349999994,0.709999979,7.570000172,4.739999771,98.88999939,16.11000061,4.300000191
196413,Syracuse University,NY,1,2,2,0,0,0,0,0,0.4986,65295,11808,0.6617,0.2015,0.0326,0.224983059,0.188679245,0.554777502,78436,80.98999786,8.819999695,4.320000172,8.140000343,19.38999939,14.07999992,86.41999817,7.550000191,3.349999905
211352,Cabrini University,PA,1,2,2,0,0,0,0,0,0.7189,44970,6897,0.3333,0.4027,0.038,0.343891403,0.363522013,0.627828054,47027.5,82.86000061,10.81000042,3.299999952,3.549999952,19.06999969,11.42000008,91.55000305,5.139999866,3.019999981
169442,College for Creative Studies,MI,1,2,3,0,0,0,0,0,0.4216,56469,10293,1,0.3343,0.1287,0.287197232,0.228360958,0.565743945,61518.5,81.16999817,12.60999966,2.619999886,4.860000134,16.78000069,10.68999958,90.25,6.550000191,3.25999999
199962,Wingate University,NC,1,2,5,0,0,0,0,0,0.8479,45165,7622,1,0.4097,0.0382,0.261904762,0.287864534,0.645502646,57959.5,79.12000275,15.18000031,1.639999986,5.110000134,16.45000076,8.25,93.05999756,7.070000172,3.170000076
172334,Spring Arbor University,MI,1,2,3,0,0,0,0,0,0.7093,39277,5546,0.2914,0.397,0.3352,0.291300098,0.351659751,0.671554252,52494,87.90000153,7.75,0.99000001,2.930000067,12.89000034,7.070000172,96.56999969,6.610000134,3.519999981
144971,Eureka College,IL,1,2,3,0,0,0,0,0,0.5728,35575,5679,0.6066,0.4202,0.0489,0.272040302,0.341597796,0.481108312,59797,88.33999634,7.579999924,1.090000033,3.730000019,14.22000027,6.559999943,96.19999695,5.96999979,3.119999886
